Time,Close
09.05.2017 10:00:00.000,1.08964
09.05.2017 11:00:00.000,1.08865
09.05.2017 12:00:00.000,1.08844
09.05.2017 13:00:00.000,1.08968
09.05.2017 14:00:00.000,1.08901
09.05.2017 15:00:00.000,1.08746
09.05.2017 16:00:00.000,1.0896
09.05.2017 17:00:00.000,1.08851
09.05.2017 18:00:00.000,1.08682
09.05.2017 19:00:00.000,1.0874
09.05.2017 20:00:00.000,1.08753
09.05.2017 21:00:00.000,1.08783
09.05.2017 22:00:00.000,1.08826
09.05.2017 23:00:00.000,1.08865
10.05.2017 00:00:00.000,1.0895
10.05.2017 01:00:00.000,1.08951
10.05.2017 02:00:00.000,1.08933
10.05.2017 03:00:00.000,1.08937
10.05.2017 04:00:00.000,1.08916
10.05.2017 05:00:00.000,1.08918
10.05.2017 06:00:00.000,1.08882
10.05.2017 07:00:00.000,1.08915
10.05.2017 08:00:00.000,1.08712
10.05.2017 09:00:00.000,1.08679
10.05.2017 10:00:00.000,1.0869
10.05.2017 11:00:00.000,1.08769
10.05.2017 12:00:00.000,1.08802
10.05.2017 13:00:00.000,1.08715
10.05.2017 14:00:00.000,1.08699
10.05.2017 15:00:00.000,1.08722
10.05.2017 16:00:00.000,1.08678
10.05.2017 17:00:00.000,1.08588
10.05.2017 18:00:00.000,1.08613
10.05.2017 19:00:00.000,1.08664
10.05.2017 20:00:00.000,1.08681
10.05.2017 21:00:00.000,1.08678
10.05.2017 22:00:00.000,1.08669
10.05.2017 23:00:00.000,1.08675
11.05.2017 00:00:00.000,1.08742
11.05.2017 01:00:00.000,1.08715
11.05.2017 02:00:00.000,1.08779
11.05.2017 03:00:00.000,1.08727
11.05.2017 04:00:00.000,1.08703
11.05.2017 05:00:00.000,1.0876
11.05.2017 06:00:00.000,1.08791
11.05.2017 07:00:00.000,1.08871
11.05.2017 08:00:00.000,1.08786
11.05.2017 09:00:00.000,1.08702
11.05.2017 10:00:00.000,1.08704
11.05.2017 11:00:00.000,1.08567
11.05.2017 12:00:00.000,1.08521
11.05.2017 13:00:00.000,1.08679
11.05.2017 14:00:00.000,1.08672
11.05.2017 15:00:00.000,1.08692
11.05.2017 16:00:00.000,1.08671
11.05.2017 17:00:00.000,1.08705
11.05.2017 18:00:00.000,1.08668
11.05.2017 19:00:00.000,1.08637
11.05.2017 20:00:00.000,1.08616
11.05.2017 21:00:00.000,1.08625
11.05.2017 22:00:00.000,1.08642
11.05.2017 23:00:00.000,1.08647
12.05.2017 00:00:00.000,1.08652
12.05.2017 01:00:00.000,1.08705
12.05.2017 02:00:00.000,1.08719
12.05.2017 03:00:00.000,1.08698
12.05.2017 04:00:00.000,1.08714
12.05.2017 05:00:00.000,1.08718
12.05.2017 06:00:00.000,1.086
12.05.2017 07:00:00.000,1.08633
12.05.2017 08:00:00.000,1.08661
12.05.2017 09:00:00.000,1.08731
12.05.2017 10:00:00.000,1.08763
12.05.2017 11:00:00.000,1.08708
12.05.2017 12:00:00.000,1.09063
12.05.2017 13:00:00.000,1.09236
12.05.2017 14:00:00.000,1.09214
12.05.2017 15:00:00.000,1.09259
12.05.2017 16:00:00.000,1.0919
12.05.2017 17:00:00.000,1.0923
12.05.2017 18:00:00.000,1.09245
12.05.2017 19:00:00.000,1.093
12.05.2017 20:00:00.000,1.09339
14.05.2017 21:00:00.000,1.09337
14.05.2017 22:00:00.000,1.09262
14.05.2017 23:00:00.000,1.09282
15.05.2017 00:00:00.000,1.09245
15.05.2017 01:00:00.000,1.09276
15.05.2017 02:00:00.000,1.09275
15.05.2017 03:00:00.000,1.09296
15.05.2017 04:00:00.000,1.09304
15.05.2017 05:00:00.000,1.09297
15.05.2017 06:00:00.000,1.0936
15.05.2017 07:00:00.000,1.0942
15.05.2017 08:00:00.000,1.09453
15.05.2017 09:00:00.000,1.09542
15.05.2017 10:00:00.000,1.097
15.05.2017 11:00:00.000,1.09662
15.05.2017 12:00:00.000,1.09786
15.05.2017 13:00:00.000,1.09791
15.05.2017 14:00:00.000,1.09782
15.05.2017 15:00:00.000,1.09792
15.05.2017 16:00:00.000,1.09742
15.05.2017 17:00:00.000,1.09698
15.05.2017 18:00:00.000,1.09784
15.05.2017 19:00:00.000,1.09779
15.05.2017 20:00:00.000,1.09752
15.05.2017 21:00:00.000,1.09774
15.05.2017 22:00:00.000,1.09813
15.05.2017 23:00:00.000,1.09803
16.05.2017 00:00:00.000,1.09835
16.05.2017 01:00:00.000,1.09872
16.05.2017 02:00:00.000,1.09886
16.05.2017 03:00:00.000,1.09892
16.05.2017 04:00:00.000,1.09921
16.05.2017 05:00:00.000,1.09925
16.05.2017 06:00:00.000,1.10143
16.05.2017 07:00:00.000,1.10293
16.05.2017 08:00:00.000,1.10461
16.05.2017 09:00:00.000,1.10447
16.05.2017 10:00:00.000,1.10536
16.05.2017 11:00:00.000,1.1053
16.05.2017 12:00:00.000,1.10779
16.05.2017 13:00:00.000,1.10678
16.05.2017 14:00:00.000,1.10823
16.05.2017 15:00:00.000,1.10718
16.05.2017 16:00:00.000,1.10757
16.05.2017 17:00:00.000,1.10903
16.05.2017 18:00:00.000,1.10955
16.05.2017 19:00:00.000,1.10851
16.05.2017 20:00:00.000,1.1083
16.05.2017 21:00:00.000,1.10814
16.05.2017 22:00:00.000,1.10951
16.05.2017 23:00:00.000,1.10937
17.05.2017 00:00:00.000,1.10958
17.05.2017 01:00:00.000,1.10976
17.05.2017 02:00:00.000,1.11101
17.05.2017 03:00:00.000,1.11133
17.05.2017 04:00:00.000,1.11063
17.05.2017 05:00:00.000,1.1109
17.05.2017 06:00:00.000,1.11088
17.05.2017 07:00:00.000,1.1089
17.05.2017 08:00:00.000,1.10857
17.05.2017 09:00:00.000,1.10958
17.05.2017 10:00:00.000,1.1109
17.05.2017 11:00:00.000,1.11121
17.05.2017 12:00:00.000,1.11234
17.05.2017 13:00:00.000,1.11256
17.05.2017 14:00:00.000,1.11467
17.05.2017 15:00:00.000,1.11332
17.05.2017 16:00:00.000,1.11382
17.05.2017 17:00:00.000,1.11551
17.05.2017 18:00:00.000,1.11477
17.05.2017 19:00:00.000,1.1153
17.05.2017 20:00:00.000,1.1159
17.05.2017 21:00:00.000,1.1166
17.05.2017 22:00:00.000,1.1162
17.05.2017 23:00:00.000,1.11545
18.05.2017 00:00:00.000,1.11647
18.05.2017 01:00:00.000,1.11551
18.05.2017 02:00:00.000,1.11561
18.05.2017 03:00:00.000,1.11613
18.05.2017 04:00:00.000,1.11444
18.05.2017 05:00:00.000,1.11387
18.05.2017 06:00:00.000,1.11306
18.05.2017 07:00:00.000,1.11335
18.05.2017 08:00:00.000,1.11274
18.05.2017 09:00:00.000,1.11199
18.05.2017 10:00:00.000,1.11365
18.05.2017 11:00:00.000,1.11209
18.05.2017 12:00:00.000,1.11088
18.05.2017 13:00:00.000,1.11134
18.05.2017 14:00:00.000,1.11269
18.05.2017 15:00:00.000,1.11298
18.05.2017 16:00:00.000,1.11257
18.05.2017 17:00:00.000,1.10896
18.05.2017 18:00:00.000,1.1103
18.05.2017 19:00:00.000,1.11131
18.05.2017 20:00:00.000,1.11036
18.05.2017 21:00:00.000,1.11017
18.05.2017 22:00:00.000,1.11081
18.05.2017 23:00:00.000,1.11105
19.05.2017 00:00:00.000,1.11092
19.05.2017 01:00:00.000,1.11076
19.05.2017 02:00:00.000,1.11027
19.05.2017 03:00:00.000,1.11092
19.05.2017 04:00:00.000,1.11121
19.05.2017 05:00:00.000,1.11139
19.05.2017 06:00:00.000,1.11228
19.05.2017 07:00:00.000,1.11391
19.05.2017 08:00:00.000,1.11494
19.05.2017 09:00:00.000,1.11587
19.05.2017 10:00:00.000,1.11636
19.05.2017 11:00:00.000,1.1178
19.05.2017 12:00:00.000,1.11796
19.05.2017 13:00:00.000,1.11887
19.05.2017 14:00:00.000,1.11954
19.05.2017 15:00:00.000,1.11896
19.05.2017 16:00:00.000,1.1191
19.05.2017 17:00:00.000,1.12108
19.05.2017 18:00:00.000,1.12045
19.05.2017 19:00:00.000,1.12043
19.05.2017 20:00:00.000,1.1208
21.05.2017 21:00:00.000,1.12025
21.05.2017 22:00:00.000,1.12069
21.05.2017 23:00:00.000,1.12035
22.05.2017 00:00:00.000,1.11868
22.05.2017 01:00:00.000,1.11933
22.05.2017 02:00:00.000,1.1192
22.05.2017 03:00:00.000,1.11917
22.05.2017 04:00:00.000,1.11888
22.05.2017 05:00:00.000,1.11941
22.05.2017 06:00:00.000,1.11847
22.05.2017 07:00:00.000,1.11719
22.05.2017 08:00:00.000,1.11681
22.05.2017 09:00:00.000,1.12012
22.05.2017 10:00:00.000,1.12275
22.05.2017 11:00:00.000,1.1235
22.05.2017 12:00:00.000,1.12455
22.05.2017 13:00:00.000,1.12575
22.05.2017 14:00:00.000,1.12468
22.05.2017 15:00:00.000,1.12352
22.05.2017 16:00:00.000,1.1234
22.05.2017 17:00:00.000,1.12421
22.05.2017 18:00:00.000,1.12359
22.05.2017 19:00:00.000,1.12375
22.05.2017 20:00:00.000,1.12377
22.05.2017 21:00:00.000,1.12372
22.05.2017 22:00:00.000,1.1239
22.05.2017 23:00:00.000,1.12377
23.05.2017 00:00:00.000,1.12397
23.05.2017 01:00:00.000,1.12497
23.05.2017 02:00:00.000,1.12512
23.05.2017 03:00:00.000,1.12458
23.05.2017 04:00:00.000,1.12505
23.05.2017 05:00:00.000,1.12448
23.05.2017 06:00:00.000,1.12256
23.05.2017 07:00:00.000,1.12528
23.05.2017 08:00:00.000,1.12487
23.05.2017 09:00:00.000,1.12584
23.05.2017 10:00:00.000,1.12389
23.05.2017 11:00:00.000,1.12179
23.05.2017 12:00:00.000,1.1234
23.05.2017 13:00:00.000,1.1226
23.05.2017 14:00:00.000,1.12289
23.05.2017 15:00:00.000,1.11973
23.05.2017 16:00:00.000,1.11924
23.05.2017 17:00:00.000,1.11965
23.05.2017 18:00:00.000,1.11849
23.05.2017 19:00:00.000,1.1183
23.05.2017 20:00:00.000,1.11829
23.05.2017 21:00:00.000,1.11852
23.05.2017 22:00:00.000,1.11874
23.05.2017 23:00:00.000,1.11792
24.05.2017 00:00:00.000,1.11871
24.05.2017 01:00:00.000,1.11861
24.05.2017 02:00:00.000,1.11854
24.05.2017 03:00:00.000,1.11809
24.05.2017 04:00:00.000,1.11801
24.05.2017 05:00:00.000,1.11783
24.05.2017 06:00:00.000,1.11778
24.05.2017 07:00:00.000,1.1176
24.05.2017 08:00:00.000,1.11858
24.05.2017 09:00:00.000,1.11765
24.05.2017 10:00:00.000,1.11911
24.05.2017 11:00:00.000,1.11879
24.05.2017 12:00:00.000,1.1198
24.05.2017 13:00:00.000,1.11868
24.05.2017 14:00:00.000,1.11842
24.05.2017 15:00:00.000,1.11749
24.05.2017 16:00:00.000,1.11778
24.05.2017 17:00:00.000,1.11883
24.05.2017 18:00:00.000,1.11975
24.05.2017 19:00:00.000,1.12153
24.05.2017 20:00:00.000,1.12194
24.05.2017 21:00:00.000,1.12141
24.05.2017 22:00:00.000,1.12175
24.05.2017 23:00:00.000,1.12308
25.05.2017 00:00:00.000,1.12233
25.05.2017 01:00:00.000,1.12238
25.05.2017 02:00:00.000,1.12393
25.05.2017 03:00:00.000,1.12391
25.05.2017 04:00:00.000,1.12411
25.05.2017 05:00:00.000,1.12438
25.05.2017 06:00:00.000,1.12299
25.05.2017 07:00:00.000,1.12434
25.05.2017 08:00:00.000,1.12424
25.05.2017 09:00:00.000,1.1225
25.05.2017 10:00:00.000,1.12173
25.05.2017 11:00:00.000,1.12142
25.05.2017 12:00:00.000,1.12029
25.05.2017 13:00:00.000,1.12144
25.05.2017 14:00:00.000,1.12133
25.05.2017 15:00:00.000,1.12175
25.05.2017 16:00:00.000,1.12183
25.05.2017 17:00:00.000,1.12084
25.05.2017 18:00:00.000,1.12049
25.05.2017 19:00:00.000,1.12111
25.05.2017 20:00:00.000,1.12106
25.05.2017 21:00:00.000,1.12099
25.05.2017 22:00:00.000,1.12131
25.05.2017 23:00:00.000,1.12103
26.05.2017 00:00:00.000,1.12062
26.05.2017 01:00:00.000,1.11889
26.05.2017 02:00:00.000,1.11993
26.05.2017 03:00:00.000,1.12014
26.05.2017 04:00:00.000,1.12005
26.05.2017 05:00:00.000,1.11953
26.05.2017 06:00:00.000,1.12113
26.05.2017 07:00:00.000,1.12191
26.05.2017 08:00:00.000,1.12241
26.05.2017 09:00:00.000,1.12173
26.05.2017 10:00:00.000,1.12219
26.05.2017 11:00:00.000,1.11912
26.05.2017 12:00:00.000,1.11804
26.05.2017 13:00:00.000,1.1168
26.05.2017 14:00:00.000,1.1185
26.05.2017 15:00:00.000,1.1169
26.05.2017 16:00:00.000,1.11774
26.05.2017 17:00:00.000,1.11769
26.05.2017 18:00:00.000,1.11764
26.05.2017 19:00:00.000,1.11714
26.05.2017 20:00:00.000,1.11841
28.05.2017 21:00:00.000,1.11766
28.05.2017 22:00:00.000,1.1183
28.05.2017 23:00:00.000,1.11762
29.05.2017 00:00:00.000,1.11726
29.05.2017 01:00:00.000,1.11675
29.05.2017 02:00:00.000,1.11641
29.05.2017 03:00:00.000,1.11649
29.05.2017 04:00:00.000,1.1164
29.05.2017 05:00:00.000,1.11658
29.05.2017 06:00:00.000,1.11714
29.05.2017 07:00:00.000,1.11792
29.05.2017 08:00:00.000,1.11837
29.05.2017 09:00:00.000,1.11874
29.05.2017 10:00:00.000,1.11842
29.05.2017 11:00:00.000,1.11872
29.05.2017 12:00:00.000,1.11851
29.05.2017 13:00:00.000,1.11719
29.05.2017 14:00:00.000,1.11762
29.05.2017 15:00:00.000,1.11799
29.05.2017 16:00:00.000,1.11741
29.05.2017 17:00:00.000,1.11709
29.05.2017 18:00:00.000,1.11709
29.05.2017 19:00:00.000,1.11718
29.05.2017 20:00:00.000,1.11666
29.05.2017 21:00:00.000,1.11528
29.05.2017 22:00:00.000,1.11389
29.05.2017 23:00:00.000,1.11292
30.05.2017 00:00:00.000,1.11337
30.05.2017 01:00:00.000,1.11237
30.05.2017 02:00:00.000,1.11294
30.05.2017 03:00:00.000,1.11257
30.05.2017 04:00:00.000,1.11278
30.05.2017 05:00:00.000,1.11163
30.05.2017 06:00:00.000,1.11311
30.05.2017 07:00:00.000,1.1141
30.05.2017 08:00:00.000,1.11404
30.05.2017 09:00:00.000,1.11649
30.05.2017 10:00:00.000,1.11541
30.05.2017 11:00:00.000,1.11744
30.05.2017 12:00:00.000,1.11627
30.05.2017 13:00:00.000,1.11911
30.05.2017 14:00:00.000,1.11776
30.05.2017 15:00:00.000,1.11826
30.05.2017 16:00:00.000,1.11747
30.05.2017 17:00:00.000,1.11805
30.05.2017 18:00:00.000,1.11888
30.05.2017 19:00:00.000,1.11885
30.05.2017 20:00:00.000,1.11868
30.05.2017 21:00:00.000,1.11803
30.05.2017 22:00:00.000,1.11737
30.05.2017 23:00:00.000,1.11731
31.05.2017 00:00:00.000,1.11714
31.05.2017 01:00:00.000,1.11752
31.05.2017 02:00:00.000,1.11759
31.05.2017 03:00:00.000,1.11766
31.05.2017 04:00:00.000,1.1173
31.05.2017 05:00:00.000,1.11681
31.05.2017 06:00:00.000,1.11884
31.05.2017 07:00:00.000,1.11851
31.05.2017 08:00:00.000,1.11748
31.05.2017 09:00:00.000,1.11907
31.05.2017 10:00:00.000,1.12131
31.05.2017 11:00:00.000,1.12218
31.05.2017 12:00:00.000,1.12224
31.05.2017 13:00:00.000,1.12334
31.05.2017 14:00:00.000,1.12462
31.05.2017 15:00:00.000,1.12371
31.05.2017 16:00:00.000,1.1237
31.05.2017 17:00:00.000,1.12394
31.05.2017 18:00:00.000,1.12459
31.05.2017 19:00:00.000,1.12338
31.05.2017 20:00:00.000,1.12443
31.05.2017 21:00:00.000,1.12438
31.05.2017 22:00:00.000,1.12389
31.05.2017 23:00:00.000,1.12393
01.06.2017 00:00:00.000,1.12347
01.06.2017 01:00:00.000,1.12472
01.06.2017 02:00:00.000,1.12424
01.06.2017 03:00:00.000,1.12471
01.06.2017 04:00:00.000,1.12468
01.06.2017 05:00:00.000,1.1238
01.06.2017 06:00:00.000,1.1244
01.06.2017 07:00:00.000,1.1233
01.06.2017 08:00:00.000,1.12265
01.06.2017 09:00:00.000,1.12358
01.06.2017 10:00:00.000,1.12279
01.06.2017 11:00:00.000,1.12183
01.06.2017 12:00:00.000,1.1215
01.06.2017 13:00:00.000,1.12225
01.06.2017 14:00:00.000,1.12256
01.06.2017 15:00:00.000,1.12136
01.06.2017 16:00:00.000,1.12097
01.06.2017 17:00:00.000,1.12111
01.06.2017 18:00:00.000,1.1215
01.06.2017 19:00:00.000,1.12147
01.06.2017 20:00:00.000,1.1213
01.06.2017 21:00:00.000,1.12145
01.06.2017 22:00:00.000,1.12193
01.06.2017 23:00:00.000,1.12131
02.06.2017 00:00:00.000,1.1217
02.06.2017 01:00:00.000,1.12171
02.06.2017 02:00:00.000,1.12172
02.06.2017 03:00:00.000,1.12187
02.06.2017 04:00:00.000,1.12197
02.06.2017 05:00:00.000,1.12178
02.06.2017 06:00:00.000,1.12186
02.06.2017 07:00:00.000,1.12154
02.06.2017 08:00:00.000,1.12214
02.06.2017 09:00:00.000,1.12214
02.06.2017 10:00:00.000,1.12185
02.06.2017 11:00:00.000,1.1206
02.06.2017 12:00:00.000,1.12697
02.06.2017 13:00:00.000,1.12761
02.06.2017 14:00:00.000,1.12754
02.06.2017 15:00:00.000,1.127
02.06.2017 16:00:00.000,1.127
02.06.2017 17:00:00.000,1.1276
02.06.2017 18:00:00.000,1.12771
02.06.2017 19:00:00.000,1.12821
02.06.2017 20:00:00.000,1.12851
04.06.2017 21:00:00.000,1.12801
04.06.2017 22:00:00.000,1.12793
04.06.2017 23:00:00.000,1.12777
05.06.2017 00:00:00.000,1.12727
05.06.2017 01:00:00.000,1.12698
05.06.2017 02:00:00.000,1.1274
05.06.2017 03:00:00.000,1.12709
05.06.2017 04:00:00.000,1.12667
05.06.2017 05:00:00.000,1.1265
05.06.2017 06:00:00.000,1.12638
05.06.2017 07:00:00.000,1.12657
05.06.2017 08:00:00.000,1.12722
05.06.2017 09:00:00.000,1.12651
05.06.2017 10:00:00.000,1.12432
05.06.2017 11:00:00.000,1.12469
05.06.2017 12:00:00.000,1.12421
05.06.2017 13:00:00.000,1.12499
05.06.2017 14:00:00.000,1.12505
05.06.2017 15:00:00.000,1.12501
05.06.2017 16:00:00.000,1.12531
05.06.2017 17:00:00.000,1.12576
05.06.2017 18:00:00.000,1.12574
05.06.2017 19:00:00.000,1.12557
05.06.2017 20:00:00.000,1.12544
05.06.2017 21:00:00.000,1.12553
05.06.2017 22:00:00.000,1.12586
05.06.2017 23:00:00.000,1.12576
06.06.2017 00:00:00.000,1.12625
06.06.2017 01:00:00.000,1.12726
06.06.2017 02:00:00.000,1.12725
06.06.2017 03:00:00.000,1.12688
06.06.2017 04:00:00.000,1.12683
06.06.2017 05:00:00.000,1.12736
06.06.2017 06:00:00.000,1.12698
06.06.2017 07:00:00.000,1.125
06.06.2017 08:00:00.000,1.1252
06.06.2017 09:00:00.000,1.12488
06.06.2017 10:00:00.000,1.12502
06.06.2017 11:00:00.000,1.12486
06.06.2017 12:00:00.000,1.12553
06.06.2017 13:00:00.000,1.12679
06.06.2017 14:00:00.000,1.12658
06.06.2017 15:00:00.000,1.12662
06.06.2017 16:00:00.000,1.12702
06.06.2017 17:00:00.000,1.12822
06.06.2017 18:00:00.000,1.12694
06.06.2017 19:00:00.000,1.12784
06.06.2017 20:00:00.000,1.1278
06.06.2017 21:00:00.000,1.12783
06.06.2017 22:00:00.000,1.12783
06.06.2017 23:00:00.000,1.12706
07.06.2017 00:00:00.000,1.12727
07.06.2017 01:00:00.000,1.12696
07.06.2017 02:00:00.000,1.12654
07.06.2017 03:00:00.000,1.12647
07.06.2017 04:00:00.000,1.12649
07.06.2017 05:00:00.000,1.12655
07.06.2017 06:00:00.000,1.12726
07.06.2017 07:00:00.000,1.12541
07.06.2017 08:00:00.000,1.12626
07.06.2017 09:00:00.000,1.12702
07.06.2017 10:00:00.000,1.12124
07.06.2017 11:00:00.000,1.12158
07.06.2017 12:00:00.000,1.123
07.06.2017 13:00:00.000,1.12618
07.06.2017 14:00:00.000,1.12631
07.06.2017 15:00:00.000,1.12377
07.06.2017 16:00:00.000,1.1265
07.06.2017 17:00:00.000,1.12656
07.06.2017 18:00:00.000,1.12538
07.06.2017 19:00:00.000,1.12678
07.06.2017 20:00:00.000,1.12583
07.06.2017 21:00:00.000,1.12596
07.06.2017 22:00:00.000,1.12584
07.06.2017 23:00:00.000,1.1256
08.06.2017 00:00:00.000,1.12508
08.06.2017 01:00:00.000,1.12553
08.06.2017 02:00:00.000,1.12614
08.06.2017 03:00:00.000,1.12539
08.06.2017 04:00:00.000,1.12576
08.06.2017 05:00:00.000,1.12637
08.06.2017 06:00:00.000,1.12526
08.06.2017 07:00:00.000,1.12599
08.06.2017 08:00:00.000,1.12496
08.06.2017 09:00:00.000,1.12332
08.06.2017 10:00:00.000,1.12349
08.06.2017 11:00:00.000,1.1225
08.06.2017 12:00:00.000,1.12265
08.06.2017 13:00:00.000,1.12189
08.06.2017 14:00:00.000,1.12213
08.06.2017 15:00:00.000,1.12169
08.06.2017 16:00:00.000,1.12117
08.06.2017 17:00:00.000,1.12119
08.06.2017 18:00:00.000,1.12226
08.06.2017 19:00:00.000,1.12175
08.06.2017 20:00:00.000,1.12163
08.06.2017 21:00:00.000,1.12055
08.06.2017 22:00:00.000,1.12037
08.06.2017 23:00:00.000,1.1189
09.06.2017 00:00:00.000,1.11826
09.06.2017 01:00:00.000,1.11993
09.06.2017 02:00:00.000,1.11961
09.06.2017 03:00:00.000,1.12006
09.06.2017 04:00:00.000,1.12047
09.06.2017 05:00:00.000,1.1204
09.06.2017 06:00:00.000,1.11892
09.06.2017 07:00:00.000,1.11901
09.06.2017 08:00:00.000,1.11763
09.06.2017 09:00:00.000,1.11731
09.06.2017 10:00:00.000,1.1181
09.06.2017 11:00:00.000,1.11794
09.06.2017 12:00:00.000,1.11692
09.06.2017 13:00:00.000,1.11746
09.06.2017 14:00:00.000,1.11834
09.06.2017 15:00:00.000,1.11893
09.06.2017 16:00:00.000,1.11978
09.06.2017 17:00:00.000,1.11945
09.06.2017 18:00:00.000,1.11964
09.06.2017 19:00:00.000,1.11955
09.06.2017 20:00:00.000,1.11975
11.06.2017 21:00:00.000,1.12058
11.06.2017 22:00:00.000,1.12042
11.06.2017 23:00:00.000,1.1202
12.06.2017 00:00:00.000,1.12053
12.06.2017 01:00:00.000,1.11978
12.06.2017 02:00:00.000,1.12105
12.06.2017 03:00:00.000,1.12068
12.06.2017 04:00:00.000,1.12068
12.06.2017 05:00:00.000,1.12128
12.06.2017 06:00:00.000,1.12112
12.06.2017 07:00:00.000,1.12212
12.06.2017 08:00:00.000,1.12256
12.06.2017 09:00:00.000,1.12167
12.06.2017 10:00:00.000,1.12167
12.06.2017 11:00:00.000,1.1219
12.06.2017 12:00:00.000,1.12149
12.06.2017 13:00:00.000,1.12087
12.06.2017 14:00:00.000,1.12031
12.06.2017 15:00:00.000,1.12031
12.06.2017 16:00:00.000,1.11982
12.06.2017 17:00:00.000,1.12042
12.06.2017 18:00:00.000,1.12081
12.06.2017 19:00:00.000,1.12047
12.06.2017 20:00:00.000,1.12033
12.06.2017 21:00:00.000,1.1206
12.06.2017 22:00:00.000,1.12023
12.06.2017 23:00:00.000,1.11978
13.06.2017 00:00:00.000,1.11947
13.06.2017 01:00:00.000,1.11925
13.06.2017 02:00:00.000,1.11966
13.06.2017 03:00:00.000,1.11904
13.06.2017 04:00:00.000,1.11931
13.06.2017 05:00:00.000,1.11878
13.06.2017 06:00:00.000,1.11943
13.06.2017 07:00:00.000,1.12174
13.06.2017 08:00:00.000,1.12126
13.06.2017 09:00:00.000,1.12076
13.06.2017 10:00:00.000,1.12068
13.06.2017 11:00:00.000,1.12177
13.06.2017 12:00:00.000,1.12071
13.06.2017 13:00:00.000,1.1208
13.06.2017 14:00:00.000,1.12065
13.06.2017 15:00:00.000,1.11935
13.06.2017 16:00:00.000,1.12018
13.06.2017 17:00:00.000,1.12023
13.06.2017 18:00:00.000,1.12117
13.06.2017 19:00:00.000,1.12072
13.06.2017 20:00:00.000,1.1211
13.06.2017 21:00:00.000,1.12092
13.06.2017 22:00:00.000,1.12089
13.06.2017 23:00:00.000,1.12095
14.06.2017 00:00:00.000,1.1214
14.06.2017 01:00:00.000,1.12158
14.06.2017 02:00:00.000,1.12125
14.06.2017 03:00:00.000,1.12152
14.06.2017 04:00:00.000,1.12153
14.06.2017 05:00:00.000,1.12196
14.06.2017 06:00:00.000,1.12216
14.06.2017 07:00:00.000,1.12092
14.06.2017 08:00:00.000,1.1208
14.06.2017 09:00:00.000,1.12065
14.06.2017 10:00:00.000,1.12049
14.06.2017 11:00:00.000,1.12014
14.06.2017 12:00:00.000,1.12633
14.06.2017 13:00:00.000,1.1272
14.06.2017 14:00:00.000,1.12794
14.06.2017 15:00:00.000,1.12767
14.06.2017 16:00:00.000,1.12732
14.06.2017 17:00:00.000,1.12717
14.06.2017 18:00:00.000,1.12154
14.06.2017 19:00:00.000,1.12187
14.06.2017 20:00:00.000,1.12182
14.06.2017 21:00:00.000,1.12178
14.06.2017 22:00:00.000,1.12104
14.06.2017 23:00:00.000,1.12132
15.06.2017 00:00:00.000,1.12189
15.06.2017 01:00:00.000,1.12203
15.06.2017 02:00:00.000,1.12169
15.06.2017 03:00:00.000,1.12234
15.06.2017 04:00:00.000,1.12217
15.06.2017 05:00:00.000,1.12182
15.06.2017 06:00:00.000,1.12127
15.06.2017 07:00:00.000,1.11941
15.06.2017 08:00:00.000,1.11798
15.06.2017 09:00:00.000,1.11602
15.06.2017 10:00:00.000,1.11667
15.06.2017 11:00:00.000,1.11627
15.06.2017 12:00:00.000,1.11524
15.06.2017 13:00:00.000,1.11482
15.06.2017 14:00:00.000,1.11489
15.06.2017 15:00:00.000,1.11513
15.06.2017 16:00:00.000,1.11484
15.06.2017 17:00:00.000,1.1143
15.06.2017 18:00:00.000,1.11539
15.06.2017 19:00:00.000,1.11456
15.06.2017 20:00:00.000,1.11452
15.06.2017 21:00:00.000,1.11474
15.06.2017 22:00:00.000,1.11466
15.06.2017 23:00:00.000,1.11491
16.06.2017 00:00:00.000,1.1154
16.06.2017 01:00:00.000,1.11535
16.06.2017 02:00:00.000,1.11511
16.06.2017 03:00:00.000,1.11461
16.06.2017 04:00:00.000,1.11444
16.06.2017 05:00:00.000,1.11425
16.06.2017 06:00:00.000,1.11541
16.06.2017 07:00:00.000,1.11671
16.06.2017 08:00:00.000,1.11733
16.06.2017 09:00:00.000,1.11704
16.06.2017 10:00:00.000,1.11779
16.06.2017 11:00:00.000,1.11601
16.06.2017 12:00:00.000,1.11726
16.06.2017 13:00:00.000,1.11768
16.06.2017 14:00:00.000,1.1199
16.06.2017 15:00:00.000,1.11934
16.06.2017 16:00:00.000,1.11888
16.06.2017 17:00:00.000,1.11954
16.06.2017 18:00:00.000,1.11939
16.06.2017 19:00:00.000,1.12007
16.06.2017 20:00:00.000,1.11969
18.06.2017 21:00:00.000,1.11989
18.06.2017 22:00:00.000,1.1204
18.06.2017 23:00:00.000,1.12041
19.06.2017 00:00:00.000,1.11909
19.06.2017 01:00:00.000,1.11977
19.06.2017 02:00:00.000,1.11975
19.06.2017 03:00:00.000,1.1198
19.06.2017 04:00:00.000,1.11937
19.06.2017 05:00:00.000,1.11932
19.06.2017 06:00:00.000,1.12047
19.06.2017 07:00:00.000,1.11946
19.06.2017 08:00:00.000,1.11954
19.06.2017 09:00:00.000,1.11927
19.06.2017 10:00:00.000,1.12067
19.06.2017 11:00:00.000,1.11912
19.06.2017 12:00:00.000,1.1182
19.06.2017 13:00:00.000,1.11771
